filename,width,height,class,xmin,ymin,xmax,ymax
door (188).jpg,900,1200,door,224,613,382,1038
door (188).jpg,900,1200,doorHandle,338,827,376,854
door (189).jpg,900,1200,door,377,291,542,792
door (189).jpg,900,1200,doorHandle,484,548,526,583
door (19).jpg,900,1200,door,363,229,645,1021
door (19).jpg,900,1200,doorHandle,536,693,599,735
door (190).jpg,900,1200,door,441,708,574,1181
door (190).jpg,900,1200,doorHandle,532,933,565,964
door (191).jpg,900,1200,door,363,298,634,1179
door (191).jpg,900,1200,doorHandle,539,768,616,815
door (192).jpg,900,1200,door,448,266,659,1128
door (192).jpg,900,1200,doorHandle,560,728,616,774
door (193).jpg,900,1200,door,92,510,276,919
door (193).jpg,900,1200,doorHandle,247,715,268,735
door (194).jpg,900,1200,door,236,514,409,912
door (194).jpg,900,1200,doorHandle,380,711,410,733
door (195).jpg,900,1200,door,321,377,500,749
door (195).jpg,900,1200,doorHandle,464,563,486,587
door (196).jpg,900,1200,door,271,550,410,988
door (196).jpg,900,1200,doorHandle,386,759,404,784
door (197).jpg,900,1200,door,258,334,394,817
door (197).jpg,900,1200,doorHandle,377,593,397,616
door (198).jpg,900,1200,door,288,329,503,1033
door (198).jpg,900,1200,doorHandle,468,671,499,702
door (199).jpg,900,1200,door,232,593,462,1114
door (199).jpg,900,1200,doorHandle,421,851,455,881
door (2).jpg,900,1200,door,256,196,589,963
door (2).jpg,900,1200,doorHandle,268,606,317,645
door (20).jpg,900,1200,door,294,113,616,929
door (20).jpg,900,1200,doorHandle,502,593,559,638
door (200).jpg,900,1200,door,271,377,493,1149
door (200).jpg,900,1200,doorHandle,458,736,487,762
door (201).jpg,900,1200,door,390,361,550,740
door (201).jpg,900,1200,doorHandle,510,570,536,587
door (202).jpg,900,1200,door,341,417,519,844
door (202).jpg,900,1200,doorHandle,477,636,506,655
door (203).jpg,900,1200,door,85,307,343,854
door (203).jpg,900,1200,doorHandle,293,585,324,609
door (204).jpg,900,1200,door,187,323,430,810
door (204).jpg,900,1200,doorHandle,211,592,250,615
door (205).jpg,900,1200,door,29,198,478,1125
door (205).jpg,900,1200,doorHandle,67,702,155,766
door (206).jpg,900,1200,door,124,255,409,1200
door (206).jpg,900,1200,doorHandle,124,720,169,759
door (207).jpg,900,1200,door,305,544,622,1200
door (207).jpg,900,1200,doorHandle,307,884,356,936
door (208).jpg,900,1200,door,482,431,800,1083
door (208).jpg,900,1200,doorHandle,497,770,545,799
door (209).jpg,900,1200,door,173,521,462,1117
door (209).jpg,900,1200,doorHandle,191,836,239,866
door (21).jpg,900,1200,door,187,113,653,1058
door (21).jpg,900,1200,doorHandle,536,693,616,741
door (210).jpg,900,1200,door,610,647,746,1092
door (210).jpg,900,1200,doorHandle,616,851,633,866
door (211).jpg,900,1200,door,747,660,892,1097
door (211).jpg,900,1200,doorHandle,759,858,776,872
door (212).jpg,900,1200,door,705,55,882,504
door (212).jpg,900,1200,doorHandle,726,290,747,306
door (213).jpg,900,1200,door,37,696,164,1117
door (213).jpg,900,1200,doorHandle,41,906,59,923
door (214).jpg,900,1200,door,48,256,231,751
door (214).jpg,900,1200,doorHandle,59,507,85,533
door (215).jpg,900,1200,door,403,45,590,552
door (215).jpg,900,1200,doorHandle,406,316,432,338
door (216).jpg,900,1200,door,404,649,569,1156
door (216).jpg,900,1200,doorHandle,412,888,430,902
door (217).jpg,900,1200,door,90,645,347,1189
door (217).jpg,900,1200,doorHandle,304,905,338,936
door (218).jpg,900,1200,door,577,533,846,1110
door (218).jpg,900,1200,doorHandle,782,824,834,863
door (219).jpg,900,1200,door,376,409,619,938
door (219).jpg,900,1200,doorHandle,565,689,604,718
door (22).jpg,900,1200,door,246,61,653,1152
door (22).jpg,900,1200,doorHandle,281,681,363,733
door (220).jpg,900,1200,door,543,439,853,1112
door (220).jpg,900,1200,doorHandle,782,788,834,819
door (221).jpg,900,1200,door,313,29,567,666
door (221).jpg,900,1200,doorHandle,520,384,546,411
door (222).jpg,900,1200,door,287,545,529,1165
door (222).jpg,900,1200,doorHandle,486,841,515,872
door (223).jpg,900,1200,door,588,123,857,783
door (223).jpg,900,1200,doorHandle,793,485,826,514
door (224).jpg,900,1200,door,146,34,347,819
door (224).jpg,900,1200,doorHandle,319,461,345,488
door (225).jpg,900,1200,door,26,140,204,947
door (225).jpg,900,1200,doorHandle,177,551,211,585
door (226).jpg,900,1200,door,309,200,508,775
door (226).jpg,900,1200,doorHandle,313,501,350,535
door (227).jpg,900,1200,door,492,308,640,845
door (227).jpg,900,1200,doorHandle,489,574,512,594
door (228).jpg,900,1200,door,689,300,850,828
door (228).jpg,900,1200,doorHandle,697,564,716,585
door (229).jpg,900,1200,door,445,52,622,582
door (229).jpg,900,1200,doorHandle,460,331,481,345
door (23).jpg,900,1200,door,262,252,564,912
door (23).jpg,900,1200,doorHandle,493,610,542,646
door (230).jpg,900,1200,door,667,579,830,1119
door (230).jpg,900,1200,doorHandle,677,831,700,851
door (231).jpg,900,1200,door,595,630,776,975
door (231).jpg,900,1200,doorHandle,613,819,645,840
door (232).jpg,900,1200,door,462,691,627,1060
door (232).jpg,900,1200,doorHandle,471,881,502,901
door (233).jpg,900,1200,door,398,555,574,910
door (234).jpg,900,1200,door,371,61,562,472
door (235).jpg,900,1200,door,72,60,289,519
door (236).jpg,900,1200,door,308,239,480,599
door (236).jpg,900,1200,doorHandle,326,431,356,449
door (237).jpg,900,1200,door,652,160,836,546
door (237).jpg,900,1200,doorHandle,674,364,698,392
door (238).jpg,900,1200,door,600,640,797,1002
door (238).jpg,900,1200,doorHandle,626,825,656,846
door (239).jpg,900,1200,door,338,108,483,430
door (239).jpg,900,1200,doorHandle,352,285,371,306
door (24).jpg,900,1200,door,161,263,610,1131
door (24).jpg,900,1200,doorHandle,554,710,610,749
door (240).jpg,900,1200,door,387,793,524,1063
door (240).jpg,900,1200,doorHandle,395,959,417,974
door (241).jpg,900,1200,door,103,112,264,456
door (241).jpg,900,1200,doorHandle,120,296,142,314
door (242).jpg,900,1200,door,689,29,871,381
door (242).jpg,900,1200,doorHandle,703,222,729,246
door (243).jpg,900,1200,door,69,786,240,1102
door (243).jpg,900,1200,doorHandle,85,955,108,972
door (244).jpg,900,1200,door,622,593,858,1081
door (244).jpg,900,1200,doorHandle,637,831,668,858
door (245).jpg,900,1200,door,62,635,299,1103
door (245).jpg,900,1200,doorHandle,254,883,295,910
door (246).jpg,900,1200,door,294,56,522,594
door (246).jpg,900,1200,doorHandle,473,363,500,390
door (247).jpg,900,1200,door,566,426,840,1160
door (247).jpg,900,1200,doorHandle,578,807,638,840
door (248).jpg,900,1200,door,95,89,389,845
door (248).jpg,900,1200,doorHandle,124,524,195,558
door (249).jpg,900,1200,door,92,417,393,1175
door (249).jpg,900,1200,doorHandle,124,815,191,848
door (25).jpg,900,1200,door,245,303,552,934
door (25).jpg,900,1200,doorHandle,486,641,538,675
door (250).jpg,900,1200,door,399,413,653,1134
door (250).jpg,900,1200,doorHandle,408,787,478,831
door (251).jpg,900,1200,door,67,492,363,1133
door (251).jpg,900,1200,doorHandle,93,824,151,853
door (252).jpg,900,1200,door,558,79,856,708
door (252).jpg,900,1200,doorHandle,573,448,620,481
door (253).jpg,900,1200,door,556,529,834,1145
door (253).jpg,900,1200,doorHandle,572,846,617,876
door (254).jpg,900,1200,door,43,102,393,797
door (254).jpg,900,1200,doorHandle,98,501,155,532
door (255).jpg,900,1200,door,62,478,415,1166
door (255).jpg,900,1200,doorHandle,87,840,149,864
door (256).jpg,900,1200,door,27,277,347,957
door (256).jpg,900,1200,doorHandle,55,651,116,681
door (257).jpg,900,1200,door,87,29,430,823
door (257).jpg,900,1200,doorHandle,142,498,207,546
door (258).jpg,900,1200,door,43,236,352,1079
door (258).jpg,900,1200,doorHandle,85,715,159,754
door (259).jpg,900,1200,door,116,282,441,972
door (259).jpg,900,1200,doorHandle,119,645,197,692
door (26).jpg,900,1200,door,267,382,557,971
door (26).jpg,900,1200,doorHandle,495,706,538,735
door (260).jpg,900,1200,door,93,499,466,1179
door (260).jpg,900,1200,doorHandle,159,829,204,859
door (261).jpg,900,1200,door,67,254,441,1099
door (261).jpg,900,1200,doorHandle,110,727,172,775
door (262).jpg,900,1200,door,593,551,873,1124
door (262).jpg,900,1200,doorHandle,611,845,651,870
door (263).jpg,900,1200,door,535,89,889,754
door (263).jpg,900,1200,doorHandle,549,466,603,494
door (264).jpg,900,1200,door,572,215,871,936
door (264).jpg,900,1200,doorHandle,578,580,612,609
door (265).jpg,900,1200,door,72,152,452,893
door (265).jpg,900,1200,doorHandle,116,583,169,612
door (266).jpg,900,1200,door,45,277,399,987
door (266).jpg,900,1200,doorHandle,68,668,117,701
door (267).jpg,900,1200,door,42,434,416,1186
door (267).jpg,900,1200,doorHandle,69,825,117,855
door (268).jpg,900,1200,door,38,34,434,798
door (268).jpg,900,1200,doorHandle,93,480,142,518
door (269).jpg,900,1200,door,113,170,489,999
door (269).jpg,900,1200,doorHandle,143,644,215,676
door (27).jpg,900,1200,door,282,398,536,934
door (27).jpg,900,1200,doorHandle,456,684,503,722
door (270).jpg,900,1200,door,179,326,546,1157
door (270).jpg,900,1200,doorHandle,203,775,267,809
door (271).jpg,900,1200,door,464,103,856,915
door (271).jpg,900,1200,doorHandle,487,577,545,610
door (272).jpg,900,1200,door,514,168,873,1061
door (272).jpg,900,1200,doorHandle,547,680,620,718
door (273).jpg,900,1200,door,327,470,466,810
door (273).jpg,900,1200,doorHandle,330,635,350,657
door (274).jpg,900,1200,door,157,430,309,778
door (274).jpg,900,1200,doorHandle,159,609,185,625
door (275).jpg,900,1200,door,647,382,830,905
door (275).jpg,900,1200,doorHandle,646,641,677,662
door (276).jpg,900,1200,door,645,35,894,607
door (276).jpg,900,1200,doorHandle,656,335,697,364
door (277).jpg,900,1200,door,313,156,664,903
door (277).jpg,900,1200,doorHandle,320,551,367,577
door (278).jpg,900,1200,door,48,135,390,830
door (278).jpg,900,1200,doorHandle,80,519,124,550
door (279).jpg,900,1200,door,255,115,663,1040
door (279).jpg,900,1200,doorHandle,300,649,385,692
door (28).jpg,900,1200,door,295,400,561,962
door (28).jpg,900,1200,doorHandle,495,707,541,740
door (280).jpg,900,1200,door,148,225,356,1133
door (280).jpg,900,1200,doorHandle,168,705,233,737
door (281).jpg,900,1200,door,653,83,885,982
door (281).jpg,900,1200,doorHandle,668,587,737,628
door (282).jpg,900,1200,door,620,256,848,1163
door (282).jpg,900,1200,doorHandle,639,727,707,766
door (283).jpg,900,1200,door,314,363,584,946
door (283).jpg,900,1200,doorHandle,321,679,364,707
door (284).jpg,900,1200,door,332,386,600,968
door (284).jpg,900,1200,doorHandle,341,692,376,715
door (285).jpg,900,1200,door,80,144,377,757
door (285).jpg,900,1200,doorHandle,103,493,149,524
door (286).jpg,900,1200,door,541,494,829,1126
door (286).jpg,900,1200,doorHandle,554,811,584,833
door (287).jpg,900,1200,door,536,61,852,704
door (287).jpg,900,1200,doorHandle,554,437,594,466
door (288).jpg,900,1200,door,94,467,351,987
door (288).jpg,900,1200,doorHandle,112,762,151,794
door (289).jpg,900,1200,door,141,621,368,1092
door (289).jpg,900,1200,doorHandle,161,870,191,896
door (29).jpg,900,1200,door,316,175,583,793
door (29).jpg,900,1200,doorHandle,510,501,565,537
door (290).jpg,900,1200,door,38,484,319,1066
door (290).jpg,900,1200,doorHandle,52,794,104,822
door (291).jpg,900,1200,door,193,303,511,979
door (291).jpg,900,1200,doorHandle,436,675,489,706
door (292).jpg,900,1200,door,290,257,562,856
door (292).jpg,900,1200,doorHandle,502,590,546,618
door (293).jpg,900,1200,door,553,89,852,824
door (293).jpg,900,1200,doorHandle,755,509,817,546
door (294).jpg,900,1200,door,103,430,395,1114
door (294).jpg,900,1200,doorHandle,317,785,369,819
door (295).jpg,900,1200,door,137,357,388,852
door (295).jpg,900,1200,doorHandle,339,628,373,649
door (296).jpg,900,1200,door,135,1,487,1200
door (296).jpg,900,1200,doorHandle,456,638,493,675
door (297).jpg,900,1200,door,445,4,651,1200
door (297).jpg,900,1200,doorHandle,603,618,649,654
door (298).jpg,900,1200,door,34,108,520,1141
door (298).jpg,900,1200,doorHandle,432,683,487,715
door (299).jpg,900,1200,door,409,399,624,841
door (299).jpg,900,1200,doorHandle,559,636,591,654
door (3).jpg,900,1200,door,287,220,609,925
door (3).jpg,900,1200,doorHandle,308,592,352,620
door (30).jpg,900,1200,door,309,141,579,765
door (30).jpg,900,1200,doorHandle,513,479,561,512
door (300).jpg,900,1200,door,409,387,605,823
door (300).jpg,900,1200,doorHandle,555,620,587,637
door (301).jpg,900,1200,door,46,129,364,950
door (301).jpg,900,1200,doorHandle,321,567,360,603
door (302).jpg,900,1200,door,78,196,531,1125
door (302).jpg,900,1200,doorHandle,445,702,502,750
door (303).jpg,900,1200,door,50,66,532,1013
door (303).jpg,900,1200,doorHandle,437,616,493,655
door (304).jpg,900,1200,door,36,129,476,1142
door (304).jpg,900,1200,doorHandle,354,702,442,755
door (305).jpg,900,1200,door,31,423,368,1149
door (305).jpg,900,1200,doorHandle,313,781,359,822
door (306).jpg,900,1200,door,47,84,304,573
door (306).jpg,900,1200,doorHandle,250,370,282,392
door (307).jpg,900,1200,door,413,568,629,1034
door (307).jpg,900,1200,doorHandle,578,801,613,831
door (308).jpg,900,1200,door,95,51,356,545
door (308).jpg,900,1200,doorHandle,302,329,341,354
door (309).jpg,900,1200,door,440,292,647,884
door (31).jpg,900,1200,door,341,403,516,781
door (31).jpg,900,1200,doorHandle,481,605,507,629
door (310).jpg,900,1200,door,629,42,887,709
door (310).jpg,900,1200,doorHandle,787,423,858,457
door (311).jpg,900,1200,door,538,234,900,924
door (311).jpg,900,1200,doorHandle,800,614,858,654
door (312).jpg,900,1200,door,337,213,697,939
door (312).jpg,900,1200,doorHandle,598,609,672,654
door (313).jpg,900,1200,door,114,44,515,847
door (313).jpg,900,1200,doorHandle,412,520,474,554
door (314).jpg,900,1200,door,599,194,882,1038
door (314).jpg,900,1200,doorHandle,769,657,834,703
door (315).jpg,900,1200,door,598,272,877,1112
door (315).jpg,900,1200,doorHandle,781,729,847,766
door (316).jpg,900,1200,door,67,262,315,1096
door (316).jpg,900,1200,doorHandle,81,681,133,710
door (317).jpg,900,1200,door,356,62,594,942
door (317).jpg,900,1200,doorHandle,358,518,399,540
door (318).jpg,900,1200,door,576,66,826,1007
door (318).jpg,900,1200,doorHandle,577,554,626,575
door (319).jpg,900,1200,door,589,249,827,1171
door (319).jpg,900,1200,doorHandle,586,697,623,722
door (32).jpg,900,1200,door,338,358,521,756
door (32).jpg,900,1200,doorHandle,481,572,513,593
door (320).jpg,900,1200,door,157,230,430,1192
door (320).jpg,900,1200,doorHandle,395,684,432,715
door (321).jpg,900,1200,door,371,119,636,1077
door (321).jpg,900,1200,doorHandle,594,601,630,638
door (322).jpg,900,1200,door,98,262,483,1129
door (322).jpg,900,1200,doorHandle,417,698,474,733
door (323).jpg,900,1200,door,25,139,393,1088
door (323).jpg,900,1200,doorHandle,341,632,384,659
door (33).jpg,900,1200,door,324,347,524,770
door (33).jpg,900,1200,doorHandle,480,567,507,590
door (34).jpg,900,1200,door,195,113,692,1165
door (34).jpg,900,1200,doorHandle,581,706,655,755
door (35).jpg,900,1200,door,221,114,672,1065
door (35).jpg,900,1200,doorHandle,242,650,320,689
door (36).jpg,900,1200,door,205,134,650,1102
door (36).jpg,900,1200,doorHandle,220,657,278,690
door (37).jpg,900,1200,door,197,45,709,1131
door (37).jpg,900,1200,doorHandle,234,696,328,735
door (38).jpg,900,1200,door,292,297,536,938
door (38).jpg,900,1200,doorHandle,473,644,521,680
door (39).jpg,900,1200,door,278,210,605,954
door (39).jpg,900,1200,doorHandle,519,619,573,651
door (4).jpg,900,1200,door,264,378,543,970
door (4).jpg,900,1200,doorHandle,280,679,315,703
door (40).jpg,900,1200,door,247,276,767,1119
door (40).jpg,900,1200,doorHandle,632,794,703,841
door (41).jpg,900,1200,door,346,293,703,1070
door (41).jpg,900,1200,doorHandle,633,714,681,742
door (42).jpg,900,1200,door,276,94,638,933
door (42).jpg,900,1200,doorHandle,580,546,629,585
door (43).jpg,900,1200,door,290,162,653,994
door (43).jpg,900,1200,doorHandle,591,592,646,629
door (44).jpg,900,1200,door,250,207,625,1004
door (44).jpg,900,1200,doorHandle,546,644,594,676
door (45).jpg,900,1200,door,293,296,553,860
door (45).jpg,900,1200,doorHandle,495,603,539,635
door (46).jpg,900,1200,door,366,315,567,975
door (46).jpg,900,1200,doorHandle,497,659,546,693
door (47).jpg,900,1200,door,355,220,629,1008
door (47).jpg,900,1200,doorHandle,360,605,403,628
door (48).jpg,900,1200,door,382,261,553,978
door (48).jpg,900,1200,doorHandle,376,606,411,637
door (49).jpg,900,1200,door,385,358,564,813
door (49).jpg,900,1200,doorHandle,398,580,419,594
door (5).jpg,900,1200,door,263,200,577,973
door (5).jpg,900,1200,doorHandle,289,636,354,670
door (50).jpg,900,1200,door,353,299,552,823
door (50).jpg,900,1200,doorHandle,358,570,380,593
door (51).jpg,900,1200,door,368,463,566,946
door (51).jpg,900,1200,doorHandle,371,694,404,718
door (52).jpg,900,1200,door,280,317,545,861
door (52).jpg,900,1200,doorHandle,278,615,334,638
door (53).jpg,900,1200,door,313,214,610,865
door (53).jpg,900,1200,doorHandle,333,577,386,605
door (54).jpg,900,1200,door,342,370,508,910
door (54).jpg,900,1200,doorHandle,360,653,402,688
door (55).jpg,900,1200,door,390,252,556,823
door (55).jpg,900,1200,doorHandle,402,558,443,580
door (56).jpg,900,1200,door,263,372,499,1157
door (56).jpg,900,1200,doorHandle,312,788,376,841
door (57).jpg,900,1200,door,314,335,513,779
door (57).jpg,900,1200,doorHandle,330,548,369,580
door (58).jpg,900,1200,door,256,217,559,967
door (58).jpg,900,1200,doorHandle,272,606,319,645
door (59).jpg,900,1200,door,269,84,513,1052
